"","bppcat","date","fullprice","week"
"24488",914,2008-10-08,24.99,"2008-40"
"24489",914,2008-10-09,24.99,"2008-40"
"24490",914,2008-10-10,24.99,"2008-40"
"24491",914,2008-10-11,24.99,"2008-40"
"24492",914,2008-10-12,24.99,"2008-40"
"24493",914,2008-10-13,43.990002,"2008-41"
"24494",914,2008-10-14,43.990002,"2008-41"
"24495",914,2008-10-15,43.990002,"2008-41"
"24496",914,2008-10-16,43.990002,"2008-41"
"24497",914,2008-10-17,43.990002,"2008-41"
"24498",914,2008-10-18,43.990002,"2008-41"
"24499",914,2008-10-19,43.990002,"2008-41"
"24500",914,2008-10-20,43.990002,"2008-42"
"24501",914,2008-10-21,43.990002,"2008-42"
"24502",914,2008-10-22,43.990002,"2008-42"
"24503",914,2008-10-23,43.990002,"2008-42"
"24504",914,2008-10-24,43.990002,"2008-42"
"24505",914,2008-10-25,43.990002,"2008-42"
"24506",914,2008-10-26,43.990002,"2008-42"
"24507",914,2008-10-27,43.990002,"2008-43"
"24508",914,2008-10-28,43.990002,"2008-43"
"24509",914,2008-10-29,43.990002,"2008-43"
"24510",914,2008-10-30,43.990002,"2008-43"
"24511",914,2008-10-31,43.990002,"2008-43"
"24512",914,2008-11-01,43.990002,"2008-43"
"24513",914,2008-11-02,43.990002,"2008-43"
"24514",914,2008-11-03,43.990002,"2008-44"
"24515",914,2008-11-04,43.990002,"2008-44"
"24516",914,2008-11-05,43.990002,"2008-44"
"24517",914,2008-11-06,43.990002,"2008-44"
"24518",914,2008-11-07,43.990002,"2008-44"
"24519",914,2008-11-08,43.990002,"2008-44"
"24520",914,2008-11-09,43.990002,"2008-44"
"24521",914,2008-11-10,43.990002,"2008-45"
"24522",914,2008-11-11,43.990002,"2008-45"
"24523",914,2008-11-12,43.990002,"2008-45"
"24524",914,2008-11-13,43.990002,"2008-45"
"24525",914,2008-11-14,43.990002,"2008-45"
"24526",914,2008-11-15,43.990002,"2008-45"
"24527",914,2008-11-16,43.990002,"2008-45"
"24528",914,2008-11-17,43.990002,"2008-46"
"24529",914,2008-11-18,43.990002,"2008-46"
"24530",914,2008-11-19,43.990002,"2008-46"
"24531",914,2008-11-20,43.990002,"2008-46"
"24532",914,2008-11-21,43.990002,"2008-46"
"24533",914,2008-11-22,43.990002,"2008-46"
"24534",914,2008-11-23,24.99,"2008-46"
"24535",914,2008-11-24,24.99,"2008-47"
"24536",914,2008-11-25,24.99,"2008-47"
"24537",914,2008-11-26,24.99,"2008-47"
"24538",914,2008-11-27,43.990002,"2008-47"
"24539",914,2008-11-28,43.990002,"2008-47"
"24540",914,2008-11-29,43.990002,"2008-47"
"24541",914,2008-11-30,24.99,"2008-47"
"24542",914,2008-12-01,24.99,"2008-48"
"24543",914,2008-12-02,24.99,"2008-48"
"24544",914,2008-12-03,24.99,"2008-48"
"24545",914,2008-12-04,24.99,"2008-48"
"24546",914,2008-12-05,24.99,"2008-48"
"24547",914,2008-12-06,24.99,"2008-48"
"24548",914,2008-12-07,43.990002,"2008-48"
"24549",914,2008-12-08,43.990002,"2008-49"
"24550",914,2008-12-09,43.990002,"2008-49"
"24551",914,2008-12-10,43.990002,"2008-49"
"24552",914,2008-12-11,43.990002,"2008-49"
"24553",914,2008-12-12,43.990002,"2008-49"
"24554",914,2008-12-13,43.990002,"2008-49"
"24555",914,2008-12-14,43.990002,"2008-49"
"24556",914,2008-12-15,43.990002,"2008-50"
"24557",914,2008-12-16,43.990002,"2008-50"
"24558",914,2008-12-17,43.990002,"2008-50"
"24559",914,2008-12-18,43.990002,"2008-50"
"24560",914,2008-12-19,43.990002,"2008-50"
"24561",914,2008-12-20,43.990002,"2008-50"
"24562",914,2008-12-21,43.990002,"2008-50"
"24563",914,2008-12-22,43.990002,"2008-51"
"24564",914,2008-12-23,43.990002,"2008-51"
"24565",914,2008-12-24,43.990002,"2008-51"
"24566",914,2008-12-25,43.990002,"2008-51"
"24567",914,2008-12-26,43.990002,"2008-51"
"24568",914,2008-12-27,43.990002,"2008-51"
"24569",914,2008-12-28,43.990002,"2008-51"
"24570",914,2008-12-29,43.990002,"2008-52"
"24571",914,2008-12-30,43.990002,"2008-52"
"24572",914,2008-12-31,43.990002,"2008-52"
"24573",914,2009-01-01,43.990002,"2009-00"
"24574",914,2009-01-02,43.990002,"2009-00"
"24575",914,2009-01-03,43.990002,"2009-00"
"24576",914,2009-01-04,43.990002,"2009-00"
"24577",914,2009-01-05,43.990002,"2009-01"
"24578",914,2009-01-06,43.990002,"2009-01"
"24579",914,2009-01-07,43.990002,"2009-01"
"24580",914,2009-01-08,43.990002,"2009-01"
"24581",914,2009-01-09,43.990002,"2009-01"
"24582",914,2009-01-10,43.990002,"2009-01"
"24583",914,2009-01-11,43.990002,"2009-01"
"24584",914,2009-01-12,43.990002,"2009-02"
"24585",914,2009-01-13,43.990002,"2009-02"
"24586",914,2009-01-14,43.990002,"2009-02"
"24587",914,2009-01-15,43.990002,"2009-02"
"24588",914,2009-01-16,43.990002,"2009-02"
"24589",914,2009-01-17,43.990002,"2009-02"
"24590",914,2009-01-18,43.990002,"2009-02"
"24591",914,2009-01-19,43.990002,"2009-03"
"24592",914,2009-01-20,43.990002,"2009-03"
"24593",914,2009-01-21,43.990002,"2009-03"
"24594",914,2009-01-22,43.990002,"2009-03"
"24595",914,2009-01-23,43.990002,"2009-03"
"24596",914,2009-01-24,43.990002,"2009-03"
"24597",914,2009-01-25,24.99,"2009-03"
"24598",914,2009-01-26,24.99,"2009-04"
"24599",914,2009-01-27,24.99,"2009-04"
"24600",914,2009-01-28,24.99,"2009-04"
"24601",914,2009-01-29,24.99,"2009-04"
"24602",914,2009-01-30,24.99,"2009-04"
"24603",914,2009-01-31,24.99,"2009-04"
"24604",914,2009-02-01,24.99,"2009-04"
"24605",914,2009-02-02,24.99,"2009-05"
"24606",914,2009-02-03,24.99,"2009-05"
"24607",914,2009-02-04,24.99,"2009-05"
"24608",914,2009-02-05,24.99,"2009-05"
"24609",914,2009-02-06,24.99,"2009-05"
"24610",914,2009-02-07,24.99,"2009-05"
"24611",914,2009-02-08,24.99,"2009-05"
"24612",914,2009-02-09,24.99,"2009-06"
"24613",914,2009-02-10,24.99,"2009-06"
"24614",914,2009-02-11,24.99,"2009-06"
"24615",914,2009-02-12,24.99,"2009-06"
"24616",914,2009-02-13,24.99,"2009-06"
"24617",914,2009-02-14,24.99,"2009-06"
"24618",914,2009-02-15,43.990002,"2009-06"
"24619",914,2009-02-16,43.990002,"2009-07"
"24620",914,2009-02-17,43.990002,"2009-07"
"24621",914,2009-02-18,43.990002,"2009-07"
"24622",914,2009-02-19,43.990002,"2009-07"
"24623",914,2009-02-20,43.990002,"2009-07"
"24624",914,2009-02-21,43.990002,"2009-07"
"24625",914,2009-02-22,43.990002,"2009-07"
"24626",914,2009-02-23,43.990002,"2009-08"
"24627",914,2009-02-24,43.990002,"2009-08"
"24628",914,2009-02-25,43.990002,"2009-08"
"24629",914,2009-02-26,43.990002,"2009-08"
"24630",914,2009-02-27,43.990002,"2009-08"
"24631",914,2009-02-28,43.990002,"2009-08"
"24632",914,2009-03-01,43.990002,"2009-08"
"24633",914,2009-03-02,43.990002,"2009-09"
"24634",914,2009-03-03,26.99,"2009-09"
"24635",914,2009-03-04,26.99,"2009-09"
"24636",914,2009-03-05,26.99,"2009-09"
"24637",914,2009-03-06,26.99,"2009-09"
"24638",914,2009-03-07,26.99,"2009-09"
"24639",914,2009-03-08,26.99,"2009-09"
"24640",914,2009-03-09,24.99,"2009-10"
"24641",914,2009-03-10,24.99,"2009-10"
"24642",914,2009-03-11,24.99,"2009-10"
"24643",914,2009-03-12,24.99,"2009-10"
"24644",914,2009-03-13,24.99,"2009-10"
"24645",914,2009-03-14,24.99,"2009-10"
"24646",914,2009-03-15,24.99,"2009-10"
"24647",914,2009-03-16,24.99,"2009-11"
"24648",914,2009-03-17,24.99,"2009-11"
"24649",914,2009-03-18,24.99,"2009-11"
"24650",914,2009-03-19,24.99,"2009-11"
"24651",914,2009-03-20,24.99,"2009-11"
"24652",914,2009-03-21,24.99,"2009-11"
"24653",914,2009-03-22,24.99,"2009-11"
"24654",914,2009-03-23,43.990002,"2009-12"
"24655",914,2009-03-24,43.990002,"2009-12"
"24656",914,2009-03-25,43.990002,"2009-12"
"24657",914,2009-03-26,43.990002,"2009-12"
"24658",914,2009-03-27,43.990002,"2009-12"
"24659",914,2009-03-28,43.990002,"2009-12"
"24660",914,2009-03-29,43.990002,"2009-12"
"24661",914,2009-03-30,43.990002,"2009-13"
"24662",914,2009-03-31,43.990002,"2009-13"
"24663",914,2009-04-01,43.990002,"2009-13"
"24664",914,2009-04-02,43.990002,"2009-13"
"24665",914,2009-04-03,43.990002,"2009-13"
"24666",914,2009-04-04,43.990002,"2009-13"
"24667",914,2009-04-05,43.990002,"2009-13"
"24668",914,2009-04-06,43.990002,"2009-14"
"24669",914,2009-04-07,43.990002,"2009-14"
"24670",914,2009-04-08,43.990002,"2009-14"
"24671",914,2009-04-09,43.990002,"2009-14"
"24672",914,2009-04-10,43.990002,"2009-14"
"24673",914,2009-04-11,43.990002,"2009-14"
"24674",914,2009-04-12,43.990002,"2009-14"
"24675",914,2009-04-13,43.990002,"2009-15"
"24676",914,2009-04-14,43.990002,"2009-15"
"24677",914,2009-04-15,43.990002,"2009-15"
"24678",914,2009-04-16,43.990002,"2009-15"
"24679",914,2009-04-17,43.990002,"2009-15"
"24680",914,2009-04-18,43.990002,"2009-15"
"24681",914,2009-04-19,43.990002,"2009-15"
"24682",914,2009-04-20,43.990002,"2009-16"
"24683",914,2009-04-21,43.990002,"2009-16"
"24684",914,2009-04-22,43.990002,"2009-16"
"24685",914,2009-04-23,43.990002,"2009-16"
"24686",914,2009-04-24,43.990002,"2009-16"
"24687",914,2009-04-25,43.990002,"2009-16"
"24688",914,2009-04-26,43.990002,"2009-16"
"24689",914,2009-04-27,43.990002,"2009-17"
"24690",914,2009-04-28,43.990002,"2009-17"
"24691",914,2009-04-29,43.990002,"2009-17"
"24692",914,2009-04-30,43.990002,"2009-17"
"24693",914,2009-05-01,43.990002,"2009-17"
"24694",914,2009-05-02,43.990002,"2009-17"
"24695",914,2009-05-03,43.990002,"2009-17"
"24696",914,2009-05-04,43.990002,"2009-18"
"24697",914,2009-05-05,43.990002,"2009-18"
"24698",914,2009-05-06,43.990002,"2009-18"
"24699",914,2009-05-07,43.990002,"2009-18"
"24700",914,2009-05-08,43.990002,"2009-18"
"24701",914,2009-05-09,43.990002,"2009-18"
"24702",914,2009-05-10,43.990002,"2009-18"
"24703",914,2009-05-11,43.990002,"2009-19"
"24704",914,2009-05-12,43.990002,"2009-19"
"24705",914,2009-05-13,43.990002,"2009-19"
"24706",914,2009-05-14,43.990002,"2009-19"
"24707",914,2009-05-15,43.990002,"2009-19"
"24708",914,2009-05-16,43.990002,"2009-19"
"24709",914,2009-05-17,43.990002,"2009-19"
"24710",914,2009-05-18,43.990002,"2009-20"
"24711",914,2009-05-19,43.990002,"2009-20"
"24712",914,2009-05-20,43.990002,"2009-20"
"24713",914,2009-05-21,43.990002,"2009-20"
"24714",914,2009-05-22,43.990002,"2009-20"
"24715",914,2009-05-23,43.990002,"2009-20"
"24716",914,2009-05-24,24.99,"2009-20"
"24717",914,2009-05-25,24.99,"2009-21"
"24718",914,2009-05-26,24.99,"2009-21"
"24719",914,2009-05-27,24.99,"2009-21"
"24720",914,2009-05-28,24.99,"2009-21"
"24721",914,2009-05-29,24.99,"2009-21"
"24722",914,2009-05-30,24.99,"2009-21"
"24723",914,2009-05-31,43.990002,"2009-21"
"24724",914,2009-06-01,43.990002,"2009-22"
"24725",914,2009-06-02,43.990002,"2009-22"
"24726",914,2009-06-03,43.990002,"2009-22"
"24727",914,2009-06-04,43.990002,"2009-22"
"24728",914,2009-06-05,43.990002,"2009-22"
"24729",914,2009-06-06,43.990002,"2009-22"
"24730",914,2009-06-07,43.990002,"2009-22"
"24731",914,2009-06-08,43.990002,"2009-23"
"24732",914,2009-06-09,43.990002,"2009-23"
"24733",914,2009-06-10,43.990002,"2009-23"
"24734",914,2009-06-11,43.990002,"2009-23"
"24735",914,2009-06-12,43.990002,"2009-23"
"24736",914,2009-06-13,43.990002,"2009-23"
"24737",914,2009-06-14,24.99,"2009-23"
"24738",914,2009-06-15,24.99,"2009-24"
"24739",914,2009-06-16,24.99,"2009-24"
"24740",914,2009-06-17,24.99,"2009-24"
"24741",914,2009-06-18,24.99,"2009-24"
"24742",914,2009-06-19,24.99,"2009-24"
"24743",914,2009-06-20,24.99,"2009-24"
"24744",914,2009-06-21,43.990002,"2009-24"
"24745",914,2009-06-22,43.990002,"2009-25"
"24746",914,2009-06-23,43.990002,"2009-25"
"24747",914,2009-06-24,43.990002,"2009-25"
"24748",914,2009-06-25,43.990002,"2009-25"
"24749",914,2009-06-26,43.990002,"2009-25"
"24750",914,2009-06-27,43.990002,"2009-25"
"24751",914,2009-06-28,43.990002,"2009-25"
"24752",914,2009-06-29,43.990002,"2009-26"
"24753",914,2009-06-30,43.990002,"2009-26"
"24754",914,2009-07-01,43.990002,"2009-26"
"24755",914,2009-07-02,43.990002,"2009-26"
"24756",914,2009-07-03,43.990002,"2009-26"
"24757",914,2009-07-04,43.990002,"2009-26"
"24758",914,2009-07-05,43.990002,"2009-26"
"24759",914,2009-07-06,43.990002,"2009-27"
"24760",914,2009-07-07,43.990002,"2009-27"
"24761",914,2009-07-08,43.990002,"2009-27"
"24762",914,2009-07-09,43.990002,"2009-27"
"24763",914,2009-07-10,43.990002,"2009-27"
"24764",914,2009-07-11,43.990002,"2009-27"
"24765",914,2009-07-12,43.990002,"2009-27"
"24766",914,2009-07-13,43.990002,"2009-28"
"24767",914,2009-07-14,43.990002,"2009-28"
"24768",914,2009-07-15,43.990002,"2009-28"
"24769",914,2009-07-16,43.990002,"2009-28"
"24770",914,2009-07-17,43.990002,"2009-28"
"24771",914,2009-07-18,43.990002,"2009-28"
"24772",914,2009-07-19,43.990002,"2009-28"
"24773",914,2009-07-20,43.990002,"2009-29"
"24774",914,2009-07-21,43.990002,"2009-29"
"24775",914,2009-07-22,43.990002,"2009-29"
"24776",914,2009-07-23,43.990002,"2009-29"
"24777",914,2009-07-24,43.990002,"2009-29"
"24778",914,2009-07-25,43.990002,"2009-29"
"24779",914,2009-07-26,24.99,"2009-29"
"24780",914,2009-07-27,24.99,"2009-30"
"24781",914,2009-07-28,24.99,"2009-30"
"24782",914,2009-07-29,24.99,"2009-30"
"24783",914,2009-07-30,24.99,"2009-30"
"24784",914,2009-07-31,24.99,"2009-30"
"24785",914,2009-08-01,24.99,"2009-30"
"24786",914,2009-08-02,24.99,"2009-30"
"24787",914,2009-08-03,24.99,"2009-31"
"24788",914,2009-08-04,24.99,"2009-31"
"24789",914,2009-08-05,24.99,"2009-31"
"24790",914,2009-08-06,24.99,"2009-31"
"24791",914,2009-08-07,24.99,"2009-31"
"24792",914,2009-08-08,24.99,"2009-31"
"24793",914,2009-08-09,24.99,"2009-31"
"24794",914,2009-08-10,24.99,"2009-32"
"24795",914,2009-08-11,24.99,"2009-32"
"24796",914,2009-08-12,24.99,"2009-32"
"24797",914,2009-08-13,24.99,"2009-32"
"24798",914,2009-08-14,24.99,"2009-32"
"24799",914,2009-08-15,24.99,"2009-32"
"24800",914,2009-08-16,24.99,"2009-32"
"24801",914,2009-08-17,24.99,"2009-33"
"24802",914,2009-08-18,24.99,"2009-33"
"24803",914,2009-08-19,24.99,"2009-33"
"24804",914,2009-08-20,24.99,"2009-33"
"24805",914,2009-08-21,24.99,"2009-33"
"24806",914,2009-08-22,24.99,"2009-33"
"24807",914,2009-08-23,24.99,"2009-33"
"24808",914,2009-08-24,24.99,"2009-34"
"24809",914,2009-08-25,24.99,"2009-34"
"24810",914,2009-08-26,24.99,"2009-34"
"24811",914,2009-08-27,24.99,"2009-34"
"24812",914,2009-08-28,24.99,"2009-34"
"24813",914,2009-08-29,24.99,"2009-34"
"24814",914,2009-08-30,24.99,"2009-34"
"24815",914,2009-08-31,24.99,"2009-35"
"24816",914,2009-09-01,24.99,"2009-35"
"24817",914,2009-09-02,24.99,"2009-35"
"24818",914,2009-09-03,24.99,"2009-35"
"24819",914,2009-09-04,24.99,"2009-35"
"24820",914,2009-09-05,24.99,"2009-35"
"24821",914,2009-09-06,24.99,"2009-35"
"24822",914,2009-09-07,24.99,"2009-36"
"24823",914,2009-09-08,24.99,"2009-36"
"24824",914,2009-09-09,24.99,"2009-36"
"24825",914,2009-09-10,24.99,"2009-36"
"24826",914,2009-09-11,24.99,"2009-36"
"24827",914,2009-09-12,24.99,"2009-36"
"24828",914,2009-09-13,24.99,"2009-36"
"24829",914,2009-09-14,24.99,"2009-37"
"24830",914,2009-09-15,24.99,"2009-37"
"24831",914,2009-09-16,24.99,"2009-37"
"24832",914,2009-09-17,24.99,"2009-37"
"24833",914,2009-09-18,24.99,"2009-37"
"24834",914,2009-09-19,24.99,"2009-37"
"24835",914,2009-09-20,24.99,"2009-37"
"24836",914,2009-09-21,24.99,"2009-38"
"24837",914,2009-09-22,24.99,"2009-38"
"24838",914,2009-09-23,24.99,"2009-38"
"24839",914,2009-09-24,24.99,"2009-38"
"24840",914,2009-09-25,24.99,"2009-38"
"24841",914,2009-09-26,24.99,"2009-38"
"24842",914,2009-09-27,24.99,"2009-38"
"24843",914,2009-09-28,24.99,"2009-39"
"24844",914,2009-09-29,24.99,"2009-39"
"24845",914,2009-09-30,24.99,"2009-39"
"24846",914,2009-10-01,24.99,"2009-39"
"24847",914,2009-10-02,24.99,"2009-39"
"24848",914,2009-10-03,24.99,"2009-39"
"24849",914,2009-10-04,24.99,"2009-39"
"24850",914,2009-10-05,24.99,"2009-40"
"24851",914,2009-10-06,24.99,"2009-40"
"24852",914,2009-10-07,24.99,"2009-40"
"24853",914,2009-10-08,24.99,"2009-40"
"24854",914,2009-10-09,24.99,"2009-40"
"24855",914,2009-10-10,24.99,"2009-40"
"24856",914,2009-10-11,24.99,"2009-40"
"24857",914,2009-10-12,24.99,"2009-41"
"24858",914,2009-10-13,24.99,"2009-41"
"24859",914,2009-10-14,24.99,"2009-41"
"24860",914,2009-10-15,24.99,"2009-41"
"24861",914,2009-10-16,24.99,"2009-41"
"24862",914,2009-10-17,24.99,"2009-41"
"24863",914,2009-10-18,24.99,"2009-41"
"24864",914,2009-10-19,24.99,"2009-42"
"24865",914,2009-10-20,24.99,"2009-42"
"24866",914,2009-10-21,24.99,"2009-42"
"24867",914,2009-10-22,24.99,"2009-42"
"24868",914,2009-10-23,24.99,"2009-42"
"24869",914,2009-10-24,24.99,"2009-42"
"24870",914,2009-10-25,24.99,"2009-42"
"24871",914,2009-10-26,24.99,"2009-43"
"24872",914,2009-10-27,24.99,"2009-43"
"24873",914,2009-10-28,24.99,"2009-43"
"24874",914,2009-10-29,24.99,"2009-43"
"24875",914,2009-10-30,24.99,"2009-43"
"24876",914,2009-10-31,24.99,"2009-43"
"24877",914,2009-11-01,24.99,"2009-43"
"24878",914,2009-11-02,24.99,"2009-44"
"24879",914,2009-11-03,24.99,"2009-44"
"24880",914,2009-11-04,24.99,"2009-44"
"24881",914,2009-11-05,24.99,"2009-44"
"24882",914,2009-11-06,24.99,"2009-44"
"24883",914,2009-11-07,24.99,"2009-44"
"24884",914,2009-11-08,24.99,"2009-44"
"24885",914,2009-11-09,24.99,"2009-45"
"24886",914,2009-11-10,24.99,"2009-45"
"24887",914,2009-11-11,24.99,"2009-45"
"24888",914,2009-11-12,24.99,"2009-45"
"24889",914,2009-11-13,24.99,"2009-45"
"24890",914,2009-11-14,38.990002,"2009-45"
"24891",914,2009-11-15,38.990002,"2009-45"
"24892",914,2009-11-16,38.990002,"2009-46"
"24893",914,2009-11-17,38.990002,"2009-46"
"24894",914,2009-11-18,38.990002,"2009-46"
"24895",914,2009-11-19,38.990002,"2009-46"
"24896",914,2009-11-20,38.990002,"2009-46"
"24897",914,2009-11-21,38.990002,"2009-46"
"24898",914,2009-11-22,24.99,"2009-46"
"24899",914,2009-11-23,24.99,"2009-47"
"24900",914,2009-11-24,24.99,"2009-47"
"24901",914,2009-11-25,24.99,"2009-47"
"24902",914,2009-11-26,24.99,"2009-47"
"24903",914,2009-11-27,24.99,"2009-47"
"24904",914,2009-11-28,24.99,"2009-47"
"24905",914,2009-11-29,38.990002,"2009-47"
"24906",914,2009-11-30,38.990002,"2009-48"
"24907",914,2009-12-01,38.990002,"2009-48"
"24908",914,2009-12-02,38.990002,"2009-48"
"24909",914,2009-12-03,38.990002,"2009-48"
"24910",914,2009-12-04,38.990002,"2009-48"
"24911",914,2009-12-05,38.990002,"2009-48"
"24912",914,2009-12-06,38.990002,"2009-48"
"24913",914,2009-12-07,38.990002,"2009-49"
"24914",914,2009-12-08,38.990002,"2009-49"
"24915",914,2009-12-09,38.990002,"2009-49"
"24916",914,2009-12-10,38.990002,"2009-49"
"24917",914,2009-12-11,38.990002,"2009-49"
"24918",914,2009-12-12,38.990002,"2009-49"
"24919",914,2009-12-13,24.99,"2009-49"
"24920",914,2009-12-14,24.99,"2009-50"
"24921",914,2009-12-15,24.99,"2009-50"
"24922",914,2009-12-16,24.99,"2009-50"
"24923",914,2009-12-17,24.99,"2009-50"
"24924",914,2009-12-18,24.99,"2009-50"
"24925",914,2009-12-19,24.99,"2009-50"
"24926",914,2009-12-20,38.990002,"2009-50"
"24927",914,2009-12-21,38.990002,"2009-51"
"24928",914,2009-12-22,38.990002,"2009-51"
"24929",914,2009-12-23,38.990002,"2009-51"
"24930",914,2009-12-24,38.990002,"2009-51"
"24931",914,2009-12-25,38.990002,"2009-51"
"24932",914,2009-12-26,38.990002,"2009-51"
"24933",914,2009-12-27,38.990002,"2009-51"
"24934",914,2009-12-28,38.990002,"2009-52"
"24935",914,2009-12-29,38.990002,"2009-52"
"24936",914,2009-12-30,38.990002,"2009-52"
"24937",914,2009-12-31,38.990002,"2009-52"
"24938",914,2010-01-01,38.990002,"2010-00"
"24939",914,2010-01-02,38.990002,"2010-00"
"24940",914,2010-01-03,38.990002,"2010-00"
"24941",914,2010-01-04,24.99,"2010-01"
"24942",914,2010-01-05,24.99,"2010-01"
"24943",914,2010-01-06,24.99,"2010-01"
"24944",914,2010-01-07,24.99,"2010-01"
"24945",914,2010-01-08,24.99,"2010-01"
"24946",914,2010-01-09,24.99,"2010-01"
"24947",914,2010-01-10,38.990002,"2010-01"
"24948",914,2010-01-11,38.990002,"2010-02"
"24949",914,2010-01-12,38.990002,"2010-02"
"24950",914,2010-01-13,38.990002,"2010-02"
"24951",914,2010-01-14,38.990002,"2010-02"
"24952",914,2010-01-15,38.990002,"2010-02"
"24953",914,2010-01-16,38.990002,"2010-02"
"24954",914,2010-01-17,38.990002,"2010-02"
"24955",914,2010-01-18,38.990002,"2010-03"
"24956",914,2010-01-19,38.990002,"2010-03"
"24957",914,2010-01-20,38.990002,"2010-03"
"24958",914,2010-01-21,38.990002,"2010-03"
"24959",914,2010-01-22,38.990002,"2010-03"
"24960",914,2010-01-23,38.990002,"2010-03"
"24961",914,2010-01-24,38.990002,"2010-03"
"24962",914,2010-01-25,38.990002,"2010-04"
"24963",914,2010-01-26,38.990002,"2010-04"
"24964",914,2010-01-27,38.990002,"2010-04"
"24965",914,2010-01-28,38.990002,"2010-04"
"24966",914,2010-01-29,38.990002,"2010-04"
"24967",914,2010-01-30,38.990002,"2010-04"
"24968",914,2010-01-31,38.990002,"2010-04"
"24969",914,2010-02-01,38.990002,"2010-05"
"24970",914,2010-02-02,38.990002,"2010-05"
"24971",914,2010-02-03,38.990002,"2010-05"
"24972",914,2010-02-04,38.990002,"2010-05"
"24973",914,2010-02-05,38.990002,"2010-05"
"24974",914,2010-02-06,38.990002,"2010-05"
"24975",914,2010-02-07,38.990002,"2010-05"
"24976",914,2010-02-08,38.990002,"2010-06"
"24977",914,2010-02-09,38.990002,"2010-06"
"24978",914,2010-02-10,38.990002,"2010-06"
"24979",914,2010-02-11,38.990002,"2010-06"
"24980",914,2010-02-12,38.990002,"2010-06"
"24981",914,2010-02-13,38.990002,"2010-06"
"24982",914,2010-02-14,24.99,"2010-06"
"24983",914,2010-02-15,24.99,"2010-07"
"24984",914,2010-02-16,24.99,"2010-07"
"24985",914,2010-02-17,24.99,"2010-07"
"24986",914,2010-02-18,24.99,"2010-07"
"24987",914,2010-02-19,24.99,"2010-07"
"24988",914,2010-02-20,24.99,"2010-07"
"24989",914,2010-02-21,24.99,"2010-07"
"24990",914,2010-02-22,25.99,"2010-08"
"24991",914,2010-02-23,25.99,"2010-08"
"24992",914,2010-02-24,25.99,"2010-08"
"24993",914,2010-02-25,25.99,"2010-08"
"24994",914,2010-02-26,25.99,"2010-08"
"24995",914,2010-02-27,25.99,"2010-08"
"24996",914,2010-02-28,39.990002,"2010-08"
"24997",914,2010-03-01,39.990002,"2010-09"
"24998",914,2010-03-02,39.990002,"2010-09"
"24999",914,2010-03-03,39.990002,"2010-09"
"25000",914,2010-03-04,39.990002,"2010-09"
"25001",914,2010-03-05,39.990002,"2010-09"
"25002",914,2010-03-06,39.990002,"2010-09"
"25003",914,2010-03-07,39.990002,"2010-09"
